"Season","Name","Team","Age","W","L","G","GS","CG","ShO","SV","ER","HR","BB","SO","WAR","playerid"
"1990","Al Leiter","Blue Jays","24","0","0","4","0","0","0","0","0","0","2","5","0.1","883"
"1990","Doug Dascenzo","Cubs","26","0","0","1","0","0","0","0","0","0","0","0","0.0","1002998"
"1990","Mauro Gozzo","Indians","24","0","0","2","0","0","0","0","0","0","2","2","0.0","1004906"
"1990","Randy Hennis","Astros","24","0","0","3","1","0","0","0","0","0","3","4","0.1","1005659"
"1990","Donnie Hill","Angels","29","0","0","1","0","0","0","0","0","0","1","1","0.0","1005811"
"1990","Howard Hilton","Cardinals","26","0","0","2","0","0","0","0","0","0","3","2","0.0","1005837"
"1990","Bob MacDonald","Blue Jays","25","0","0","4","0","0","0","0","0","0","2","0","0.0","1007900"
"1990","Bob Malloy","Expos","25","0","0","1","0","0","0","0","0","0","1","1","0.0","1008027"
"1990","Junior Noboa","Expos","25","0","0","1","0","0","0","0","0","0","1","0","0.0","1009612"
"1990","Vicente Palacios","Pirates","26","0","0","7","0","0","0","3","0","0","2","8","0.3","1009965"
"1990","Jeff Richardson","Angels","26","0","0","1","0","0","0","0","0","0","0","0","0.0","1010912"
"1990","Rich Thompson","Expos","31","0","0","1","0","0","0","0","0","0","0","0","0.0","1013022"
"1991","Mike Christopher","Dodgers","27","0","0","3","0","0","0","0","0","0","3","2","0.0","1002220"
"1991","Doug Dascenzo","Cubs","27","0","0","3","0","0","0","0","0","0","2","2","0.0","1002998"
"1991","Alvaro Espinoza","Yankees","29","0","0","1","0","0","0","0","0","0","0","0","0.0","1003828"
"1991","Mark Grater","Cardinals","27","0","0","3","0","0","0","0","0","0","2","0","0.0","1004959"
"1991","Jeremy Hernandez","Padres","24","0","0","9","0","0","0","2","0","0","5","9","0.2","1005705"
"1991","Vince Horsman","Blue Jays","24","0","0","4","0","0","0","0","0","0","3","2","0.0","1006033"
"1991","Vance Law","Athletics","34","0","0","1","0","0","0","0","0","0","1","0","0.0","1007409"
"1991","Steve Lyons","Red Sox","31","0","0","1","0","0","0","0","0","0","0","1","0.0","1007886"
"1991","Jeff Plympton","Red Sox","25","0","0","4","0","0","0","0","0","0","4","2","0.0","1010401"
"1991","Julio Valera","Mets","22","0","0","2","0","0","0","0","0","0","4","3","0.0","1013331"
"1991","Mickey Weston","Blue Jays","30","0","0","2","0","0","0","0","0","0","1","1","0.0","1013811"
"1991","John Wetteland","Dodgers","24","1","0","6","0","0","0","0","0","0","3","9","0.1","1013815"
"1992","Jim Poole","Orioles","26","0","0","6","0","0","0","0","0","0","1","3","0.1","1010435"
"1992","Todd Revenig","Athletics","23","0","0","2","0","0","0","0","0","0","0","1","0.0","1010854"
"1993","Rich Garces","Twins","22","0","0","3","0","0","0","0","0","0","2","3","0.0","189"
"1993","Mike Cook","Orioles","29","0","0","2","0","0","0","0","0","0","2","3","0.0","1002573"
"1993","Chili Davis","Angels","33","0","0","1","0","0","0","0","0","0","0","0","0.0","1003041"
"1993","Ken Dayley","Blue Jays","34","0","0","2","0","0","0","0","0","0","4","2","0.0","1003097"
"1993","Brian Drahman","White Sox","26","0","0","5","0","0","0","1","0","0","2","3","0.1","1003476"
"1993","Hector Fajardo","Rangers","22","0","0","1","0","0","0","0","0","0","0","1","0.0","1003908"
"1993","Paul Fletcher","Phillies","26","0","0","1","0","0","0","0","0","0","0","0","0.0","1004153"
"1993","Rene Gonzales","Angels","32","0","0","1","0","0","0","0","0","0","0","0","0.0","1004844"
"1993","Kenny Greer","Mets","26","1","0","1","0","0","0","0","0","0","0","2","0.1","1005018"
"1993","Chris Howard","White Sox","27","1","0","3","0","0","0","0","0","0","3","1","0.0","1006073"
"1993","Mark Kiefer","Brewers","24","0","0","6","0","0","0","1","0","0","5","7","0.1","1006892"
"1993","Kevin Seitzer","Athletics","31","0","0","1","0","0","0","0","0","0","0","1","0.0","1011730"
"1993","Jeff Tackett","Orioles","27","0","0","1","0","0","0","0","0","0","1","0","0.0","1012809"
"1994","Ricky Bottalico","Phillies","24","0","0","3","0","0","0","0","0","0","1","3","0.0","948"
"1994","Eric Gunderson","Mets","28","0","0","14","0","0","0","0","0","0","4","4","0.1","1005144"
"1994","Atlee Hammaker","White Sox","36","0","0","2","0","0","0","0","0","0","0","1","0.1","1005281"
"1994","Heath Haynes","Expos","25","0","0","4","0","0","0","0","0","0","3","1","0.0","1005533"
"1994","Ken Patterson","Angels","29","0","0","1","0","0","0","0","0","0","0","1","0.0","1010067"
"1994","Erik Plantenberg","Mariners","25","0","0","6","0","0","0","0","0","0","7","1","-0.1","1010387"
"1994","Andy Tomberlin","Red Sox","27","0","0","1","0","0","0","0","0","0","1","1","0.0","1013108"
"1995","Billy Wagner","Astros","23","0","0","1","0","0","0","0","0","0","0","0","0.0","578"
"1995","Jim Mecir","Mariners","25","0","0","2","0","0","0","0","0","0","2","3","0.0","930"
"1995","Doug Creek","Cardinals","26","0","0","6","0","0","0","0","0","0","3","10","0.1","1202"
"1995","Rich Rodriguez","Cardinals","32","0","0","1","0","0","0","0","0","0","0","0","0.0","1276"
"1995","Brian Bark","Red Sox","26","0","0","3","0","0","0","0","0","0","1","0","0.0","1000542"
"1995","Erik Bennett","Angels","26","0","0","1","0","0","0","0","0","0","0","0","0.0","1000839"
"1995","John Cangelosi","Astros","32","0","0","1","0","0","0","0","0","0","1","0","0.0","1001913"
"1995","Donnie Elliott","Padres","26","0","0","1","0","0","0","0","0","0","1","3","0.0","1003736"
"1995","Chris Howard","Rangers","29","0","0","4","0","0","0","0","0","0","1","2","0.0","1006073"
"1995","Dave Martinez","White Sox","30","0","0","1","0","0","0","0","0","0","2","0","0.0","1008160"
"1995","Dave Swartzbaugh","Cubs","27","0","0","7","0","0","0","0","0","0","3","5","0.1","1012765"
"1995","Mike Thomas","Brewers","25","0","0","1","0","0","0","0","0","0","1","0","0.0","1012987"
"1996","Danny Patterson","Rangers","25","0","0","7","0","0","0","0","0","0","3","5","0.1","485"
"1996","Robert Ellis","Angels","25","0","0","3","0","0","0","0","0","0","4","5","0.1","649"
"1996","Livan Hernandez","Marlins","21","0","0","1","0","0","0","0","0","0","2","2","0.0","1116"
"1996","Pete Walker","Padres","27","0","0","1","0","0","0","0","0","0","3","1","0.0","1325"
"1996","Mike Aldrete","Yankees","35","0","0","1","0","0","0","0","0","0","0","0","0.0","1000114"
"1996","Bill Hurst","Marlins","26","0","0","2","0","0","0","0","0","0","1","1","0.0","1006221"
"1996","Stacy Jones","White Sox","29","0","0","2","0","0","0","0","0","0","1","1","0.0","1006594"
"1996","Jerry Spradlin","Reds","29","0","0","1","0","0","0","0","0","0","0","0","0.0","1012353"
"1996","Ben Van Ryn","Angels","24","0","0","1","0","0","0","0","0","0","1","0","0.0","1013362"
"1997","Elmer Dessens","Pirates","26","0","0","3","0","0","0","0","0","0","0","2","0.0","317"
"1997","Mike Benjamin","Red Sox","31","0","0","1","0","0","0","0","0","0","0","0","0.0","981"
"1997","Wade Boggs","Yankees","39","0","0","1","0","0","0","0","0","0","1","1","0.0","1001124"
"1997","John Cangelosi","Marlins","34","0","0","1","0","0","0","0","0","0","1","0","0.0","1001913"
"1997","Gary Gaetti","Cardinals","38","0","0","1","0","0","0","0","0","0","0","0","0.0","1004422"
"1997","Mike Judd","Dodgers","22","0","0","1","0","0","0","0","0","0","0","4","0.1","1006639"
"1997","John Leroy","Braves","22","1","0","1","0","0","0","0","0","0","3","3","0.0","1007553"
"1997","Tom McGraw","Cardinals","29","0","0","2","0","0","0","0","0","0","1","0","0.0","1008544"
"1997","Shad Williams","Angels","26","0","0","1","0","0","0","0","0","0","1","0","0.0","1014037"
"1998","Shane Halter","Royals","28","0","0","1","0","0","0","0","0","0","0","0","0.0","468"
"1998","Lenny Harris","Reds","33","0","0","1","0","0","0","0","0","0","0","1","0.0","1394"
"1998","Travis Smith","Brewers","25","0","0","1","0","0","0","0","0","0","0","1","0.0","1522"
"1998","Gary Gaetti","Cardinals","39","0","0","1","0","0","0","0","0","0","0","0","0.0","1004422"
"1998","Lariel Gonzalez","Rockies","22","0","0","1","0","0","0","0","0","0","0","0","0.0","1004840"
"1998","Kurt Miller","Cubs","25","0","0","3","0","0","0","0","0","0","0","6","0.1","1008913"
"1998","Greg Mullins","Brewers","26","0","0","2","0","0","0","0","0","0","0","1","0.0","1009303"
"1998","Carlos Valdez","Red Sox","26","1","0","4","0","0","0","0","0","0","5","4","0.0","1013310"
"1999","Gary Glover","Blue Jays","22","0","0","1","0","0","0","0","0","0","1","0","0.0","234"
"1999","Alan Benes","Cardinals","27","0","0","2","0","0","0","0","0","0","0","2","0.0","265"
"1999","Jeff D'Amico","Brewers","23","0","0","1","0","0","0","0","0","0","0","1","0.0","871"
"1999","Tanyon Sturtze","White Sox","28","0","0","1","1","0","0","0","0","0","2","2","0.2","1230"
"1999","Chad Durbin","Royals","21","0","0","1","0","0","0","0","0","0","1","3","0.0","1442"
"1999","Brian Falkenborg","Orioles","21","0","0","2","0","0","0","0","0","0","2","1","0.0","1859"
"1999","Joe Davenport","White Sox","23","0","0","3","0","0","0","0","0","0","2","0","0.0","1003018"
"1999","Ed Giovanola","Padres","30","0","0","1","0","0","0","0","0","0","2","0","0.0","1004745"
"1999","Joe Slusarski","Astros","32","0","0","3","0","0","0","0","0","0","3","3","0.0","1012071"
"2000","Shane Halter","Tigers","30","0","0","1","0","0","0","0","0","0","1","0","0.0","468"
"2000","Brent Mayne","Rockies","32","1","0","1","0","0","0","0","0","0","1","0","0.0","614"
"2000","Ryan Vogelsong","Giants","22","0","0","4","0","0","0","0","0","0","2","6","0.1","1011"
"2000","Joe Rodriguez","Cardinals","25","0","0","6","0","0","0","0","0","0","3","2","0.0","1180"
"2000","Aaron Myette","White Sox","22","0","0","2","0","0","0","0","0","0","4","1","0.0","1263"
"2000","Jerrod Riggan","Mets","26","0","0","1","0","0","0","0","0","0","0","1","0.0","1422"
"2000","Scott Radinsky","Cardinals","32","0","0","1","0","0","0","0","0","0","1","0","0.0","1010641"
"2000","Jon Ratliff","Athletics","28","0","0","1","0","0","0","0","0","0","0","0","0.0","1010711"
"2000","Scott Sheldon","Rangers","31","0","0","1","0","0","0","0","0","0","0","1","0.0","1011856"
"2001","Scot Shields","Angels","25","0","0","8","0","0","0","0","0","0","7","7","0.0","35"
"2001","Steve Finley","Diamondbacks","36","0","0","1","0","0","0","0","0","0","1","0","0.0","54"
"2001","Scott Williamson","Reds","25","0","0","2","0","0","0","0","0","0","2","0","-0.1","361"
"2001","Jimmy Osting","Padres","24","0","0","3","0","0","0","0","0","0","2","3","0.0","701"
"2001","Chad Harville","Athletics","24","0","0","3","0","0","0","0","0","0","0","2","0.1","915"
"2001","Doug Nickle","Phillies","26","0","0","2","0","0","0","0","0","0","0","1","0.0","963"
"2001","Desi Relaford","Mets","27","0","0","1","0","0","0","0","0","0","0","1","0.0","1096"
"2001","Brian Bowles","Blue Jays","24","0","0","2","0","0","0","0","0","0","1","4","0.1","1290"
"2001","Mark Loretta","Brewers","29","0","0","1","0","0","0","0","0","0","1","2","0.0","1383"
"2001","Chris Donnels","Dodgers","35","0","0","1","0","0","0","0","0","0","0","0","0.0","1396"
"2001","Tim Laker","Indians","31","0","0","1","0","0","0","0","0","0","1","1","0.0","1681"
"2002","Courtney Duncan","Cubs","27","0","0","2","0","0","0","0","0","0","1","1","0.0","276"
"2002","Todd Zeile","Rockies","36","0","0","1","0","0","0","0","0","0","0","1","0.0","457"
"2002","Jae Seo","Mets","25","0","0","1","0","0","0","0","0","0","0","1","0.0","895"
"2002","Tomas Perez","Phillies","28","0","0","1","0","0","0","0","0","0","0","0","0.0","965"
"2002","D'Angelo Jimenez","Padres","24","0","0","1","0","0","0","0","0","0","0","0","0.0","1038"
"2002","Joe Nathan","Giants","27","0","0","4","0","0","0","0","0","0","0","2","0.0","1122"
"2002","Jose Nunez","Padres","23","0","0","1","0","0","0","0","0","0","1","0","0.0","1410"
"2002","Bryan Corey","Dodgers","28","0","0","1","0","0","0","0","0","0","0","0","0.0","1439"
"2002","Alex Herrera","Indians","25","0","0","5","0","0","0","0","0","0","1","5","0.1","1505"
"2002","Jason Pearson","Padres","26","0","0","2","0","0","0","0","0","0","0","3","0.1","1512"
"2002","Franklyn German","Tigers","22","1","0","7","0","0","0","1","0","0","2","6","0.2","1603"
"2002","Joe Dawley","Braves","30","0","0","1","0","0","0","0","0","0","0","1","0.0","1632"
"2002","Francisco Rodriguez","Angels","20","0","0","5","0","0","0","0","0","0","2","13","0.2","1642"
"2003","Jose Mercedes","Expos","32","0","0","5","0","0","0","0","0","0","5","3","0.0","396"
"2003","Mike Fetters","Twins","38","0","0","5","0","0","0","0","0","0","1","1","0.0","988"
"2003","Wiki Gonzalez","Padres","29","0","0","1","0","0","0","0","0","0","1","0","0.0","1033"
"2003","Desi Relaford","Royals","29","0","0","1","0","0","0","0","0","0","0","0","0.0","1096"
"2003","Jeremy Hill","Royals","25","0","0","1","0","0","0","0","0","0","0","0","0.0","1607"
"2003","Kevin Ohme","Cardinals","32","0","0","2","0","0","0","0","0","0","1","2","0.1","1687"
"2003","Noah Lowry","Giants","22","0","0","4","0","0","0","0","0","0","2","5","0.1","1833"
"2003","Ryan Madson","Phillies","22","0","0","1","0","0","0","0","0","0","0","0","0.0","1852"
"2004","Frank Castillo","Red Sox","35","0","0","2","0","0","0","0","0","0","1","0","0.0","180"
"2004","Kelly Wunsch","White Sox","31","0","0","3","0","0","0","0","0","0","1","1","0.0","259"
"2004","Andy Ashby","Padres","36","0","0","2","0","0","0","0","0","0","0","2","0.1","637"
"2004","Robin Ventura","Dodgers","36","0","0","1","0","0","0","0","0","0","0","0","0.0","854"
"2004","Frank Menechino","Blue Jays","33","0","0","1","0","0","0","0","0","0","0","0","0.0","931"
"2004","Abraham Nunez","Pirates","28","0","0","1","0","0","0","0","0","0","0","0","0.0","1420"
"2004","Rodney Myers","Dodgers","35","0","0","1","0","0","0","0","0","0","0","1","0.0","1511"
"2004","Cody McKay","Cardinals","30","0","0","1","0","0","0","0","0","0","1","0","0.0","1615"
"2004","Tim Laker","Indians","34","0","0","1","0","0","0","0","0","0","1","0","0.0","1681"
"2004","Jesse Foppert","Giants","23","0","0","1","0","0","0","0","0","0","0","2","0.0","1688"
"2004","Derrick Turnbow","Angels","26","0","0","4","0","0","0","0","0","0","7","3","0.0","1694"
"2004","Trent Durrington","Brewers","28","0","0","1","0","0","0","0","0","0","0","0","0.0","1805"
"2004","Phil Seibel","Red Sox","25","0","0","2","0","0","0","0","0","0","5","1","-0.1","1905"
"2004","Chris Saenz","Brewers","22","1","0","1","1","0","0","0","0","0","3","7","0.2","1913"
"2004","Sam Marsonek","Yankees","25","0","0","1","0","0","0","0","0","0","0","0","0.0","2144"
"2004","Brandon League","Blue Jays","21","1","0","3","0","0","0","0","0","0","1","2","0.1","3731"
"2004","Dan Meyer","Braves","22","0","0","2","0","0","0","0","0","0","1","1","0.0","4402"
"2005","Travis Driskill","Astros","33","0","0","1","0","0","0","0","0","0","0","2","0.0","134"
"2005","Jay Powell","Braves","33","0","0","5","0","0","0","0","0","0","4","1","-0.1","1271"
"2005","Felix Heredia","Mets","30","0","0","3","0","0","0","0","0","0","1","2","0.0","1304"
"2005","Frank Brooks","Braves","26","0","0","1","0","0","0","0","0","0","0","0","0.0","1877"
"2005","Tyler Johnson","Cardinals","24","0","0","5","0","0","0","0","0","0","3","4","0.0","3404"
"2005","Shaun Marcum","Blue Jays","23","0","0","5","0","0","0","0","0","0","4","4","0.1","6204"
"2005","Jorge Campillo","Mariners","26","0","0","2","1","0","0","0","0","0","1","1","0.0","8686"
"2006","Eric Gagne","Dodgers","30","0","0","2","0","0","0","1","0","0","1","3","0.0","650"
"2006","Mike DeJean","Rockies","35","1","0","2","0","0","0","0","0","0","2","0","0.0","682"
"2006","Doug Slaten","Diamondbacks","26","0","0","9","0","0","0","0","0","0","2","3","0.1","3107"
"2006","Phil Barzilla","Astros","27","0","0","1","0","0","0","0","0","0","0","0","0.0","3486"
"2006","Jeff Fulchino","Marlins","26","0","0","1","0","0","0","0","0","0","1","0","0.0","3532"
"2006","Pat Misch","Giants","24","0","0","1","0","0","0","0","0","0","0","1","0.0","5909"
"2006","Philip Humber","Mets","23","0","0","2","0","0","0","0","0","0","1","2","0.0","8586"
"2007","Scott Spiezio","Cardinals","34","0","0","1","0","0","0","0","0","0","1","0","0.0","37"
"2007","Augie Ojeda","Diamondbacks","32","0","0","1","0","0","0","0","0","0","0","0","0.0","297"
"2007","Randy Choate","Diamondbacks","31","0","0","2","0","0","0","0","0","0","0","0","0.0","813"
"2007","Jeff Cirillo","Diamondbacks","37","0","0","1","0","0","0","0","0","0","2","1","0.0","1073"
"2007","Matt Miller","Indians","35","0","0","2","0","0","0","0","0","0","0","0","0.1","1754"
"2007","Jon Adkins","Mets","29","0","0","1","0","0","0","0","0","0","0","0","0.0","1799"
"2007","Jason Wood","Marlins","37","0","0","1","0","0","0","0","0","0","0","0","0.0","1999"
"2007","Josh Wilson","Devil Rays","26","0","0","1","0","0","0","0","0","0","1","0","0.0","2102"
"2007","Aaron Rakers","Padres","30","0","0","1","0","0","0","0","0","0","0","0","0.0","2638"
"2007","Ross Detwiler","Nationals","21","0","0","1","0","0","0","0","0","0","0","1","0.0","2859"
"2007","Jamie Vermilyea","Blue Jays","25","0","0","2","0","0","0","0","0","0","0","2","0.1","5660"
"2007","Mike Schultz","Diamondbacks","27","0","0","1","0","0","0","0","0","0","0","1","0.0","7057"
"2007","Joe Bisenius","Phillies","24","0","0","2","0","0","0","0","0","0","2","3","0.0","7370"
"2007","Darren Clarke","Rockies","26","0","0","2","0","0","0","0","0","0","1","1","0.0","8226"
"2008","Tanyon Sturtze","Dodgers","37","0","0","3","0","0","0","0","0","0","1","1","0.0","1230"
"2008","Aaron Miles","Cardinals","31","0","0","1","0","0","0","0","0","0","0","0","0.0","1844"
"2008","Joselo Diaz","Rangers","28","0","0","1","0","0","0","0","0","0","1","2","0.0","2057"
"2008","Phil Stockman","Braves","28","0","0","6","0","0","0","0","0","0","4","9","0.1","2206"
"2008","Tony Pena","Royals","27","0","0","1","0","0","0","0","0","0","0","1","0.0","2240"
"2008","Alex Serrano","Angels","27","0","0","1","0","0","0","0","0","0","0","1","0.0","2436"
"2008","Neal Musser","Royals","27","0","0","1","0","0","0","0","0","0","1","0","0.0","2727"
"2008","Jon Meloan","Indians","23","0","0","2","0","0","0","0","0","0","1","2","0.0","3355"
"2008","Juan Morillo","Rockies","24","0","0","1","0","0","0","0","0","0","0","0","0.0","3369"
"2008","Josh Kinney","Cardinals","29","0","0","7","0","0","0","0","0","0","1","8","0.1","3638"
"2008","Mike Hinckley","Nationals","25","0","0","14","0","0","0","0","0","0","3","9","0.3","3769"
